record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1681,1681,5/2/2020 17:49,PDT,UNITED STATES,,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,24,3,2,732
1683,1683,5/3/2020 19:48,EST,UNITED STATES,,75,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,5,4,0,,1,1,,1,6,3,2,183
1684,1684,5/3/2020 5:53,Eastern,UNITED STATES,NY,74,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,0,,0,,0,1,6,3,2,183
1685,1685,5/3/2020 5:19,EST,UNITED STATES,MA,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,2,3,2,61
1686,1686,5/4/2020 5:15,MT,UNITED STATES,AZ,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,3,6,0,,0,,0,1,20,3,2,610
1687,1687,5/4/2020 11:09,Eastern,UNITED STATES,,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,2,,1,12,3,2,366
1688,1688,5/3/2020 8:19,Eastern Standard time,UNITED STATES,NY,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,0,,1,1,7,3,2,213.5
1689,1689,5/4/2020 15:02,Eastern Standard,UNITED STATES,MA,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,0,,1,2,,1,4,3,2,122
1691,1691,5/3/2020 17:47,EST,UNITED STATES,PA,50,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,4,2,2,7,6,0,,1,3,,1,6,3,2,183
1692,1692,5/5/2020 16:37,CT ,CANADA,,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,6,3,2,183
1693,1693,5/4/2020 18:18,Us Central,UNITED STATES,IL,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,,1,2,,1,18,3,2,549
1694,1694,5/3/2020 21:10,CST/texas,UNITED STATES,TX,34,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,3,0,,0,,0,0,6,3,2,183
1695,1695,5/4/2020 10:43,EDT ,UNITED STATES,MA,70,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,2,3,0,,0,,0,0,12,3,2,366
1696,1696,5/4/2020 13:43,Eastern,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,0,8,3,2,244
1697,1697,5/4/2020 10:41,EDt,UNITED STATES,GA,77,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,0,,3,0,
1698,1698,5/4/2020 15:26,EST,UNITED STATES,,25,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,12,3,2,366
1699,1699,5/5/2020 14:57,EST,UNITED STATES,MA,20,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,3,1,Sophomore,,,,1,6,3,2,183
1700,1700,5/4/2020 14:04,Central,UNITED STATES,IA,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,5,1,Grad Student,,,,1,24,3,2,732
1701,1701,5/4/2020 14:57,Eastern Standard,UNITED STATES,MA,28,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2,91.5
1702,1702,5/4/2020 13:02,Pacific Coast ,UNITED STATES,CA,26,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,1,2,,1,2,3,2,61
1703,1703,5/4/2020 17:10,Eastern standard,UNITED STATES,MA,21,2,2,,2,1,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,7,4,1,senior,,,,1,3,3,2,91.5
1704,1704,5/4/2020 17:31,EST,UNITED STATES,,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
1705,1705,5/5/2020 15:25,EST,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,1,12,3,2,366
1706,1706,5/6/2020 15:01,EST ,UNITED STATES,,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,3,4,6,0,,1,1,,1,12,3,2,366
1707,1707,5/4/2020 15:28,Eastern,UNITED STATES,,90,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3,6,0,,0,,0,0,12,3,2,366
1708,1708,5/5/2020 10:40,Eastern,UNITED STATES,MA,21,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,7,3,1,Junior,,,,1,2,3,2,61
1709,1709,5/4/2020 15:22,EST,UNITED STATES,NY,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,5,6,0,,0,,1,0,6,3,2,183
1710,1710,5/5/2020 17:34,EST,UNITED STATES,MA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,1,0,0,0,0,1,2,0,0,4,3,0,,0,,0,1,3,3,2,91.5
1711,1711,5/4/2020 17:14,ET,UNITED STATES,MA,22,1,1,,2,5,,1,0,0,0,0,1,1,0,1,0,0,0,,1,2,0,0,0,1,0,0,0,0,,6,5,4,0,,1,3,,1,4,3,2,122
1714,1714,5/4/2020 17:11,EST,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,,1,3,,1,24,3,2,732
1715,1715,5/5/2020 11:27,EST. Currently 11:27,UNITED STATES,MA,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,junior ,,,,1,7,3,2,213.5
1716,1716,5/4/2020 19:44,Eastern Standard Time ,UNITED STATES,CT,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,1,grad school ,,,,1,12,3,2,366
1718,1718,5/6/2020 7:08,EDT,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,4,3,2,122
1719,1719,5/7/2020 4:32,EST,UNITED STATES,MA,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,4,0,,1,1,,1,7,3,2,213.5
1720,1720,5/6/2020 10:17,EST,UNITED STATES,GA,28,1,1,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,4,6,1,Grad student (finishing this summer!),,,,1,6,3,2,183
1721,1721,5/4/2020 19:44,EST,UNITED STATES,MD,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,6,2,1,Junior,,,,1,18,3,2,549
1722,1722,5/11/2020 16:40,EDT,UNITED STATES,MA,74,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,4,6,0,,0,,0,0,,3,0,
1723,1723,5/4/2020 19:55,UTC-4 (Eastern),UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,5,1,Grad student (2nd year),,,,1,9,3,2,274.5
1725,1725,5/4/2020 20:15,Eastern standard ,UNITED STATES,,24,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,0,8,3,2,244
1726,1726,5/4/2020 19:12,Cst,UNITED STATES,TX,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,3,0,4,4,6,0,,1,3,,1,12,3,2,366
1728,1728,5/4/2020 20:08,CST,UNITED STATES,MN,29,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,1,3,2,30.5
1729,1729,5/4/2020 20:54,eastern,UNITED STATES,MA,37,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,2,5,6,0,,0,,0,1,8,3,2,244
1730,1730,5/6/2020 9:18,EST,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,3,,1,9,3,2,274.5
1731,1731,5/4/2020 20:10,Eastern,UNITED STATES,MA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,2,6,0,,1,1,,0,12,3,2,366
1732,1732,5/6/2020 10:04,EDT,UNITED STATES,MA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,1,2,3,2,61
1733,1733,5/4/2020 20:10,Eastern,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,12,3,2,366
1735,1735,5/4/2020 21:22,Pacific,UNITED STATES,CA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,4,1,Senior,,,,1,6,3,2,183
1736,1736,5/7/2020 9:08,EST,UNITED STATES,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,2,,1,6,3,2,183
1737,1737,5/4/2020 20:25,Eatern,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,3,3,2,91.5
1738,1738,5/5/2020 22:23,PST,UNITED STATES,,32,1,1,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,4,6,0,,1,1,,1,5,3,2,152.5
1739,1739,5/5/2020 12:08,EST,UNITED STATES,NY,24,2,2,,2,4,Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,2,3,0,,0,,1,0,6,3,2,183
1740,1740,5/4/2020 20:07,Eastern Daylight,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2,91.5
1741,1741,5/5/2020 12:07,EST,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,2,,1,9,3,2,274.5
1744,1744,5/5/2020 1:28,Eastern Time Zone,UNITED STATES,NY,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,Grad Student- 5th Year ,,,,1,6,3,2,183
1745,1745,5/5/2020 7:30,Central,UNITED STATES,IL,30,1,1,,2,3,,0,1,0,1,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,12,3,2,366
1746,1746,5/5/2020 1:13,Eastern Daylight Time,UNITED STATES,MA,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,6,5,3,1,Sophomore,,,,1,2,3,2,61
1747,1747,5/5/2020 13:15,EDT,UNITED STATES,MA,74,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,5,5,0,,0,,0,0,18,3,2,549
1748,1748,5/6/2020 15:57,Eastern Standard Time,UNITED STATES,NY,20,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,8,6,2,1,Junior,,,,0,4,3,2,122
1749,1749,5/5/2020 12:52,EST,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,4,1,senior,,,,1,4,3,2,122
1750,1750,5/4/2020 22:25,Est,UNITED STATES,MA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,3,1,Sophomore ,,,,1,12,3,2,366
1751,1751,5/12/2020 18:41,EST,UNITED STATES,NJ,33,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Middle Eastern,1,1,0,0,1,1,1,0,1,0,,1,1,6,0,,0,,1,0,48,3,2,1464
1752,1752,5/4/2020 23:11,EST,UNITED STATES,,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,6,0,,1,1,,1,3,3,2,91.5
1753,1753,5/5/2020 11:13,Central,UNITED STATES,TX,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,3,5,1,4th year doctoral student,,,,1,3,3,2,91.5
1754,1754,5/5/2020 18:09,PST,UNITED STATES,WA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,2021,3,2,61640.5
1755,1755,5/5/2020 0:10,Eastern standard,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,Senior,,,,1,3,3,2,91.5
1756,1756,5/5/2020 11:00,PST,UNITED STATES,CA,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,3,4,3,1,Senior ,,,,1,4,3,2,122
1757,1757,5/5/2020 14:27,NY/EST,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,7,3,2,213.5
1758,1758,5/5/2020 8:43,EASTERN,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,6,5,0,,1,2,,1,3,3,2,91.5
1759,1759,5/4/2020 22:21,Central,UNITED STATES,TX,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,5,3,2,152.5
1761,1761,5/4/2020 22:42,Eastern,UNITED STATES,MA,50,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,2,0,,0,,0,1,3,3,2,91.5
1762,1762,5/5/2020 8:00,GMT,GERMANY,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,3,0,,1,1,,1,1,3,2,30.5
1763,1763,5/4/2020 23:26,EST,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,2,4,4,0,,1,3,,0,2,3,2,61
1764,1764,7/5/2020 4:21,easter,UNITED STATES,MA,83,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,1,0,0,0,0,0,0,,0,4,6,0,,0,,0,0,6,3,2,183
1766,1766,5/5/2020 21:16,Eastern,UNITED STATES,MA,30,2,2,,2,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,60,3,2,1830
1771,1771,5/4/2020 20:00,PST,UNITED STATES,,31,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,5,0,,0,,1,0,1,3,2,30.5
1773,1773,5/11/2020 11:12,EST,UNITED STATES,NJ,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
1775,1775,5/4/2020 22:19,PST,UNITED STATES,CA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,4,6,3,1,Sophomore,,,,1,4,3,2,122
1776,1776,5/5/2020 11:23,EST,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,4,1,senior,,,,1,12,3,2,366
1777,1777,5/4/2020 20:09,PST,UNITED STATES,,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,5,4,1,grad student,,,,1,3,3,2,91.5
1778,1778,5/5/2020 7:17,EST,UNITED STATES,GA,23,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,5,4,0,,1,1,,1,7,3,2,213.5
1779,1779,5/5/2020 23:10,EST,UNITED STATES,CT,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,6,6,0,,1,1,,1,2,3,2,61
1781,1781,5/5/2020 10:36,EST,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,2,3,4,0,,1,3,,1,3,3,2,91.5
1782,1782,5/5/2020 17:38,SAST,SOUTH AFRICA,,22,1,1,,2,4,Pansexual. ,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,2,2,0,,1,1,,1,6,3,2,183
1784,1784,5/5/2020 11:42,ET,UNITED STATES,MA,35,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,7,6,0,,1,3,,1,4,3,2,122
1785,1785,5/7/2020 13:10,EST,UNITED STATES,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,3,1,junior,,,,1,4,3,2,122
1786,1786,5/5/2020 11:31,Eastern,UNITED STATES,,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,Grad student,,,,1,6,3,2,183
1787,1787,5/5/2020 11:31,Eastern time zone,UNITED STATES,,28,1,5,,3,5,,0,1,0,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,,7,3,4,0,,1,2,,1,3,3,2,91.5
1789,1789,5/5/2020 17:04,Eastern,UNITED STATES,,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,5,0,,1,3,,1,3,3,2,91.5
1791,1791,5/5/2020 19:45,EST,UNITED STATES,MA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,8,4,3,1,Senior,,,,1,3,3,2,91.5
1792,1792,5/5/2020 23:34,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,6,0,,0,,1,1,4,3,2,122
1793,1793,5/7/2020 2:14,Eastern,UNITED STATES,,20,2,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,3,2,3,1,Junior,,,,1,1,3,2,30.5
1795,1795,5/5/2020 22:55,EDT,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,1,Grad student,,,,1,12,3,2,366
1796,1796,5/7/2020 3:36,CST,UNITED STATES,TX,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,,1,5,6,0,,1,3,,1,2,3,2,61
1797,1797,5/6/2020 20:53,EET,FINLAND,,28,1,3,,2,4,Biromantic asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,3,,1,18,3,2,549
1800,1800,5/6/2020 16:19,EST,UNITED STATES,NY,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,1,0,0,0,0,0,,1,4,6,0,,1,2,,1,4,3,2,122
1801,1801,5/6/2020 14:53,EST,CANADA,ON,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,4,0,,0,,1,1,12,3,2,366
1802,1802,5/7/2020 9:15,Eastern standard time ,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,6,3,2,183
1803,1803,5/6/2020 15:57,eastern standard,UNITED STATES,MA,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,1,0,0,0,0,0,0,,0,2,4,0,,0,,0,1,16,3,2,488
1807,1807,5/11/2020 9:12,Pacific Standard Time,UNITED STATES,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,12,3,2,366
1809,1809,5/7/2020 8:56,EST,UNITED STATES,MA,42,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,6,1,6,1,2,,,,1,5,3,2,152.5
1810,1810,5/9/2020 15:43,PST,UNITED STATES,CA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,1,3,,1,6,3,2,183
1811,1811,5/7/2020 22:33,IST,INDIA,TAMIL NADU,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,1,1,2nd year,,,,1,3,3,2,91.5
1812,1812,5/11/2020 16:49,EST,UNITED STATES,MA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,0,1,5,1,1st year grad ,,,,1,3,3,2,91.5
1813,1813,5/8/2020 16:38,Eastern,UNITED STATES,NY,30,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,,1,2,0,0,0,1,0,0,1,0,,0,4,6,0,,1,1,,1,3,3,2,91.5
1814,1814,5/10/2020 7:57,Est,UNITED STATES,CT,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,1,,1,12,3,2,366
1815,1815,5/7/2020 11:28,Arizona,UNITED STATES,AZ,21,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,2,5,4,0,,0,,0,0,8,3,2,244
1816,1816,5/7/2020 21:04,CST,UNITED STATES,AL,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,3,3,4,2,3,0,,0,,1,0,9,3,2,274.5
1817,1817,5/7/2020 17:05,Pacific standard time ,UNITED STATES,CA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Grad student,,,,1,4,3,2,122
1818,1818,5/10/2020 14:31,GMT+8,PHILIPPINES,,24,1,1,,2,3,,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,2,2,5,1,Grad student,,,,1,12,3,2,366
1819,1819,5/9/2020 23:54,Est ,UNITED STATES,MA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,3,6,6,0,,0,,1,1,6,3,2,183
1821,1821,5/8/2020 16:00,Pacific ,UNITED STATES,WA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2,366
1823,1823,5/9/2020 20:43,Eastern Standard Time,UNITED STATES,NY,21,1,1,,2,3,,1,0,0,0,0,0,0,0,0,1,0,0,Mixed Race,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,senior,,,,1,7,3,2,213.5
1824,1824,5/9/2020 10:57,GMT,UNITED KINGDOM,,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,5,3,4,1,Third (final) year,,,,1,3,3,2,91.5
1828,1828,5/17/2020 21:31,EST (Eastern Standard Time),UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,4,4,4,1,junior (just finished finals),,,,1,8,3,2,244
1829,1829,5/9/2020 8:12,GMT +5:30,INDIA,NEW DELHI,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,3,1,3,1,Senior,,,,1,4,3,2,122
1830,1830,5/9/2020 3:50,UTC+02:00,ITALY,TURIN,19,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,9,1,2,1,freshman,,,,1,4,3,2,122
1831,1831,5/11/2020 12:13,Mountain time,UNITED STATES,CO,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,6,0,,1,3,,1,5,3,2,152.5
1832,1832,5/11/2020 2:50,GMT +8,MALAYSIA,KUALA LUMPUR,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,1,4,0,,0,,1,0,12,3,2,366
